ISC_event,Agency,Origin_Time,Lat,Lon,Depth,Mag,N,Event_code
612299512,NEIC,2018-07-13T09:33:20,31.38,-103.50,5.0,2.9,1,
612299296,ISC,2018-07-13T00:42:28,19.38,-155.27,0.8,5.2,3,
619486599,HEL,2018-07-12T14:25:19,60.19,24.84,6.0,1.4,1,
612298322,ISC,2018-07-11T15:45:54,19.44,-155.28,10.0,5.2,3,
617520268,PGC,2018-07-11T08:38:17,54.33,-117.71,2.7,3.5,1,
612530062,BGS,2018-07-10T16:03:10,51.17,-0.23,1.0,1.9,2,
619356914,JMA,2018-07-09T20:16:53,34.82,138.47,16.6,0.3,1,
612294045,ISC,2018-07-09T19:20:46,19.42,-155.28,1.8,4.8,3,
612296211,GRAL,2018-07-09T15:16:06,32.82,35.63,0.5,3.0,1,
612288089,ISC,2018-07-08T21:42:46,32.85,35.59,13.3,3.4,1,
612288088,ISC,2018-07-08T20:04:55,32.83,35.58,13.0,3.3,1,
616982168,HEL,2018-07-08T17:36:37,60.19,24.84,6.0,1.7,6,
612286317,ISC,2018-07-08T13:30:48,32.85,35.57,10.1,3.4,2,
612286316,ISC,2018-07-08T12:54:50,19.45,-155.35,1.7,4.8,3,
619486423,HEL,2018-07-07T17:32:24,60.19,24.82,6.0,1.2,1,
612285227,ISC,2018-07-07T11:23:49,35.09,140.63,40.9,5.9,2,
612285049,ISC,2018-07-07T04:04:39,19.43,-155.26,10.0,5.3,3,
612286290,ISC,2018-07-07T02:07:45,32.85,35.60,11.1,3.9,1,
619486383,HEL,2018-07-06T08:49:36,60.19,24.83,6.0,1.4,1,
612281232,ISC,2018-07-05T23:20:06,19.43,-155.29,6.8,5.2,3,
612280911,ISC,2018-07-05T15:17:37,35.89,-115.76,11.0,4.2,1,
612280453,ISC,2018-07-05T10:53:24,51.01,-0.28,12.9,2.8,2,
617520247,PGC,2018-07-05T08:02:59,54.31,-117.68,0.0,3.5,1,
619486324,HEL,2018-07-05T07:01:55,60.19,24.84,6.0,1.4,2,
612264406,ISC,2018-07-05T00:30:26,-0.86,-91.07,10.0,5.1,1,
612264399,ISC,2018-07-04T20:19:12,19.41,-155.27,10.0,5.3,3,
612264394,ISC,2018-07-04T19:45:39,32.84,35.55,7.4,4.8,4,
612258631,ISC,2018-07-04T16:56:03,-19.48,-126.84,10.0,5.4,1,
612246194,ISC,2018-07-04T03:52:00,32.86,35.57,9.1,3.8,2,
612246188,ISC,2018-07-04T01:50:07,32.86,35.48,10.3,3.8,3,
619486263,HEL,2018-07-03T20:30:07,60.19,24.83,6.0,1.1,1,
617520236,PGC,2018-07-03T19:44:16,54.24,-117.86,1.0,3.5,1,
612242517,ISC,2018-07-03T19:38:47,51.51,16.14,0.0,4.4,1,
617453900,ISC,2018-07-03T12:17:05,19.43,-155.26,10.0,5.2,3,
612200234,ISC,2018-07-02T11:24:26,19.44,-155.26,5.4,5.2,3,
612188689,NEIC,2018-07-02T00:17:24,28.93,-97.89,5.0,2.9,1,
612186784,ISC,2018-07-01T10:07:02,29.02,76.99,15.7,4.2,1,
612186766,ISC,2018-07-01T07:32:16,44.18,10.56,16.2,3.8,2,
617453806,ISC,2018-07-01T00:51:13,19.43,-155.28,2.8,4.7,2,
612300072,ISC,2018-07-01T00:50:18,19.41,-155.25,10.0,3.5,1,
619100565,HEL,2018-06-30T06:53:07,60.19,24.83,6.0,1.4,2,
612185186,ISC,2018-06-29T17:50:47,19.44,-155.29,2.7,5.2,3,
619100539,HEL,2018-06-29T09:42:38,60.19,24.84,6.0,1.3,1,
612264320,ISC,2018-06-29T05:54:11,51.11,-0.26,15.5,2.8,2,
619100532,HEL,2018-06-29T04:02:45,60.19,24.84,6.0,1.7,3,
619100527,HEL,2018-06-28T23:31:42,60.19,24.83,6.0,1.1,1,
614439488,PRE,2018-06-28T21:31:27,-26.46,27.55,2.0,2.0,1,
612298263,ISC,2018-06-28T16:10:58,-26.46,27.59,5.0,4.1,1,
612179851,ISC,2018-06-28T14:48:50,19.45,-155.22,2.2,5.2,3,
617619078,NAM,2018-06-28T08:31:11,-19.86,14.61,43.0,1.5,1,
617619077,NAM,2018-06-28T08:23:35,-19.69,14.44,18.4,0.7,1,
612174217,NEIC,2018-06-28T06:51:40,31.44,-103.51,5.0,2.8,1,
617619076,NAM,2018-06-28T03:51:26,-19.61,14.57,27.6,0.2,1,
612174215,NEIC,2018-06-28T03:42:12,31.43,-103.47,7.1,2.5,1,
617619075,NAM,2018-06-28T03:33:10,-19.71,14.48,21.9,0.8,1,
617619071,NAM,2018-06-28T03:23:29,-19.74,14.50,0.0,0.0,1,
617619070,NAM,2018-06-28T02:42:27,-19.65,14.86,0.0,0.1,1,
617619069,NAM,2018-06-28T02:25:18,-19.81,14.59,6.2,0.2,1,
617619067,NAM,2018-06-28T02:16:25,-19.79,14.57,5.3,0.0,1,
617619066,NAM,2018-06-28T02:15:14,-19.70,14.47,16.4,0.5,1,
617619064,NAM,2018-06-28T00:33:56,-19.74,14.45,18.2,0.2,1,
617619060,NAM,2018-06-28T00:20:30,-19.79,14.54,33.8,0.7,1,
617619059,NAM,2018-06-28T00:19:16,-19.74,14.48,22.3,0.8,1,
612174198,ISC,2018-06-27T12:28:22,51.06,-0.25,11.0,3.1,2,
612185139,ISC,2018-06-27T10:23:20,54.52,-117.47,10.0,3.4,1,
612172792,ISC,2018-06-27T08:40:41,19.44,-155.30,5.3,5.2,3,
612172751,ISC,2018-06-27T06:40:55,-12.97,45.64,10.0,5.2,2,
613515634,INMG,2018-06-27T05:17:28,38.54,-8.25,11.2,1.4,1,
613515633,INMG,2018-06-27T03:24:22,38.53,-8.25,14.1,1.9,1,
612171085,ISC,2018-06-26T17:57:03,34.59,46.21,5.3,4.9,1,
616060811,PRE,2018-06-26T16:17:27,-26.43,27.59,2.0,1.4,1,
612169399,ISC,2018-06-26T09:15:35,-0.81,-91.07,10.0,5.3,1,
612169258,ISC,2018-06-26T03:02:45,19.45,-155.29,2.5,5.2,3,
612168542,ISC,2018-06-25T17:41:28,-13.09,45.68,10.0,5.3,2,
612284241,ISC,2018-06-25T10:52:42,3.09,-31.40,12.0,5.4,1,
612167583,ISC,2018-06-25T02:12:24,19.43,-155.29,4.8,5.1,3,
617619013,NAM,2018-06-25T01:49:40,-19.77,14.50,25.1,0.3,1,
617619012,NAM,2018-06-25T01:21:09,-19.74,14.50,22.4,0.1,1,
617619011,NAM,2018-06-25T01:17:13,-19.74,14.48,22.9,0.9,1,
617619010,NAM,2018-06-25T01:12:20,-19.74,14.50,25.5,1.0,1,
617619009,NAM,2018-06-25T00:33:34,-19.72,14.46,23.6,0.0,1,
617619008,NAM,2018-06-25T00:02:44,-19.76,14.49,25.2,0.7,1,
617619006,NAM,2018-06-24T05:40:23,-19.72,14.47,16.2,1.0,1,
617619005,NAM,2018-06-24T05:15:52,-19.76,14.49,16.9,0.9,1,
617619004,NAM,2018-06-24T04:03:43,-19.76,14.50,18.2,0.3,1,
617619003,NAM,2018-06-24T03:38:23,-19.80,14.58,5.3,0.3,1,
617619001,NAM,2018-06-24T03:15:02,-19.73,14.50,22.1,0.7,1,
617619000,NAM,2018-06-24T03:12:52,-19.71,14.49,21.4,0.4,1,
612166849,ISC,2018-06-24T02:34:37,19.43,-155.28,6.8,4.5,3,
617618997,NAM,2018-06-24T00:53:50,-19.74,14.48,17.7,0.6,1,
612166706,ISC,2018-06-23T19:45:44,-13.06,45.51,10.0,5.0,2,
612165660,ISC,2018-06-23T04:52:16,19.41,-155.28,2.2,5.2,3,
617618973,NAM,2018-06-23T00:34:30,-19.82,14.57,7.7,0.3,1,
617618966,NAM,2018-06-23T00:16:15,-19.61,14.44,10.0,,1,
612280776,ISC,2018-06-23T00:04:54,32.40,45.74,10.0,3.5,1,
617618921,NAM,2018-06-22T01:29:15,-19.82,14.57,2.3,0.6,1,
617618920,NAM,2018-06-22T01:00:49,-19.82,14.60,5.1,0.5,1,
617618919,NAM,2018-06-21T23:41:15,-19.70,14.49,21.9,,1,
612152908,ISC,2018-06-21T23:12:59,19.45,-155.30,4.2,5.3,3,
617618918,NAM,2018-06-21T22:31:49,-19.68,14.49,15.1,,1,
617618917,NAM,2018-06-21T22:01:41,-19.77,14.47,27.9,,1,
617618914,NAM,2018-06-21T19:01:52,-19.87,14.56,14.1,0.3,1,
619100270,HEL,2018-06-21T17:56:18,60.19,24.83,6.0,1.2,1,
617618911,NAM,2018-06-21T16:35:44,-19.74,14.52,17.2,,1,
617618907,NAM,2018-06-21T16:05:34,-19.74,14.49,23.5,,1,
617618899,NAM,2018-06-21T13:23:48,-19.60,14.50,7.2,,1,
617618895,NAM,2018-06-21T12:12:00,-19.65,14.49,25.8,1.3,1,
617618893,NAM,2018-06-21T03:01:23,-19.63,14.50,11.0,0.9,1,
619100242,HEL,2018-06-20T23:27:15,60.19,24.83,6.0,1.6,3,
619100236,HEL,2018-06-20T17:39:15,60.19,24.83,6.0,1.1,1,
612147316,ISC,2018-06-20T14:22:23,19.43,-155.29,0.2,5.3,3,
612146486,ISC,2018-06-20T02:54:34,-32.40,122.59,19.0,4.5,1,
619100199,HEL,2018-06-20T00:13:04,60.19,24.84,6.0,1.3,1,
612145007,ISC,2018-06-19T15:05:34,19.44,-155.30,5.6,5.3,3,
612143157,ISC,2018-06-18T23:10:08,50.23,12.40,13.4,3.0,1,
612143158,ISC,2018-06-18T22:52:00,34.83,135.61,15.5,3.7,1,
612143034,ISC,2018-06-18T16:12:49,19.42,-155.30,9.5,5.3,3,
618237697,ISC,2018-06-18T13:43:01,-13.04,45.67,10.0,5.1,2,
612142414,ISC,2018-06-17T22:58:34,34.83,135.63,13.7,5.6,19,OSAKA2018
612142144,ISC,2018-06-17T16:26:13,19.45,-155.29,2.0,5.3,3,
612142154,ISC,2018-06-17T14:21:28,30.07,70.21,12.0,5.2,1,
616639627,ISC,2018-06-17T13:42:35,18.22,96.00,10.0,4.4,1,
612142163,ISC,2018-06-17T13:21:31,18.21,96.01,24.5,5.0,1,
612142188,ISC,2018-06-17T07:47:32,37.22,-4.26,16.8,3.7,1,
612142173,ISC,2018-06-17T03:12:13,38.88,94.87,16.1,4.9,1,
616639605,ISC,2018-06-16T20:18:18,19.42,-155.30,4.4,5.3,2,
612650775,ISK,2018-06-16T13:36:51,40.70,27.10,6.9,1.7,1,
612137902,ISC,2018-06-15T21:56:39,19.43,-155.32,0.7,5.3,3,
618214994,REY,2018-06-14T16:35:44,64.67,-17.45,0.1,,1,
612125217,ISC,2018-06-14T15:04:51,64.68,-17.54,1.1,4.8,1,
612125214,ISC,2018-06-14T13:19:37,19.45,-155.29,2.7,5.3,3,
612143308,ISC,2018-06-14T13:14:03,64.67,-17.50,10.0,2.8,1,
612125212,ISC,2018-06-14T12:23:19,45.59,15.39,12.0,3.0,1,
612114578,ISC,2018-06-13T13:39:37,19.42,-155.30,1.6,5.3,3,
612104951,ISC,2018-06-12T23:08:29,-2.08,98.68,19.5,5.8,1,
618237686,ISC,2018-06-12T17:17:16,-13.10,45.69,12.6,5.4,2,
612104720,ISC,2018-06-12T11:52:51,19.44,-155.29,6.2,5.3,3,
613513343,INMG,2018-06-11T21:47:11,38.70,-7.89,12.0,1.6,1,
612097715,ISC,2018-06-11T14:43:54,19.44,-155.29,5.4,5.3,3,
619334232,JMA,2018-06-11T06:33:52,34.81,138.43,19.9,1.9,1,
619099918,HEL,2018-06-11T05:26:48,60.19,24.84,6.0,1.4,1,
612089817,ISC,2018-06-11T04:53:50,26.28,92.60,49.9,4.8,1,
612089788,NEIC,2018-06-10T18:12:25,36.97,-104.85,5.0,2.8,1,
612151569,ISC,2018-06-10T13:04:37,-13.20,45.64,10.0,4.8,2,
616640951,ISC,2018-06-10T12:14:45,-13.04,45.69,10.0,4.9,1,
612089686,ISC,2018-06-10T10:51:01,19.43,-155.29,2.2,5.2,3,
612650524,ISK,2018-06-10T08:16:46,40.79,28.13,15.2,2.9,1,
612089224,ISC,2018-06-09T22:36:35,-13.09,45.66,10.0,5.0,1,
614404067,ISC,2018-06-09T22:14:22,53.71,0.17,10.0,4.1,1,
612089211,ISC,2018-06-09T14:48:18,19.44,-155.29,7.6,5.2,3,
612089236,ISC,2018-06-09T13:59:41,36.78,-98.01,13.2,4.3,1,
619099875,HEL,2018-06-09T05:42:15,60.19,24.82,6.0,1.1,1,
619332664,JMA,2018-06-08T16:32:18,34.80,138.48,21.8,2.0,1,
612075232,ISC,2018-06-08T12:44:39,19.40,-155.30,4.8,4.5,3,
612075227,ISC,2018-06-08T12:03:29,-13.01,45.52,10.0,4.9,1,
616060739,PRE,2018-06-08T07:03:37,-26.41,27.39,2.0,2.0,1,
612066149,ISC,2018-06-08T03:31:30,-13.05,45.48,10.0,4.9,1,
612089651,ISC,2018-06-07T23:47:20,32.63,35.64,12.5,3.0,1,
619332199,JMA,2018-06-07T20:54:54,34.80,138.48,22.0,1.3,1,
619099806,HEL,2018-06-07T20:42:12,60.19,24.84,6.0,1.1,1,
612053532,ISC,2018-06-07T13:06:52,-12.98,45.70,10.0,5.0,2,
612039673,ISC,2018-06-07T02:06:39,19.43,-155.27,2.4,4.2,3,
612039661,ISC,2018-06-06T17:41:25,30.76,78.81,24.1,4.4,1,
612024630,ISC,2018-06-06T09:37:01,-12.87,45.51,10.0,4.9,1,
611987280,ISC,2018-06-05T23:02:44,-12.97,45.80,10.0,5.1,2,
611987290,ISC,2018-06-05T14:32:33,19.37,-155.29,15.6,4.8,3,
619330500,JMA,2018-06-05T13:38:42,34.88,138.29,27.0,1.8,1,
611981552,ISC,2018-06-04T21:20:28,-12.95,45.60,14.2,5.0,1,
618237670,ISC,2018-06-04T19:53:33,-13.05,45.54,10.0,5.0,1,
611978135,ISC,2018-06-04T01:50:48,19.40,-155.30,2.8,5.3,3,
611978115,LDG,2018-06-03T23:20:20,42.53,13.16,10.0,3.1,1,
613513210,INMG,2018-06-03T21:00:51,38.78,-7.97,11.1,2.6,1,
613513207,INMG,2018-06-03T21:00:18,38.78,-7.97,12.3,2.0,1,
619329455,JMA,2018-06-03T19:14:49,35.02,138.47,21.2,0.5,1,
611975856,NEIC,2018-06-03T10:57:20,31.16,-103.25,3.6,3.1,2,
611978126,NEIC,2018-06-03T07:44:31,31.12,-103.24,6.8,3.1,2,
611975840,ISC,2018-06-03T06:13:42,-12.94,45.55,10.0,5.1,1,
611973680,NEIC,2018-06-02T05:46:05,28.79,-98.10,5.0,3.0,1,
611973679,ISC,2018-06-02T05:46:05,27.11,96.99,32.5,5.0,2,
611973664,ISC,2018-06-01T23:37:16,19.39,-155.29,6.6,5.3,3,
613513191,INMG,2018-06-01T21:04:34,38.78,-7.95,9.3,1.9,1,
611970899,NEIC,2018-06-01T10:30:24,28.77,-98.52,8.4,3.3,1,
612114534,ISC,2018-06-01T07:14:39,-13.01,45.49,10.0,5.0,1,
613513187,INMG,2018-06-01T02:40:33,38.78,-7.98,11.7,1.0,1,
613524794,KEA,2018-05-31T09:19:33,44.61,124.59,2.1,3.2,1,
612104688,ISC,2018-05-31T05:00:42,45.02,124.70,10.0,3.3,1,
612733674,INMG,2018-05-31T02:41:37,38.78,-7.97,11.5,1.5,1,
611961481,ISC,2018-05-30T20:53:50,19.41,-155.32,4.1,4.5,3,
611956483,ISC,2018-05-30T05:54:02,-12.93,45.58,10.0,5.1,2,
612733667,INMG,2018-05-29T21:38:30,38.76,-7.91,12.8,0.9,1,
612733666,INMG,2018-05-29T19:48:57,38.73,-7.92,12.2,1.6,1,
614231238,ISC,2018-05-29T11:56:11,19.41,-155.31,3.3,4.4,3,
612075055,ISC,2018-05-29T06:36:14,45.23,124.80,10.0,3.7,1,
611955269,NEIC,2018-05-28T20:15:46,31.13,-103.22,5.0,3.0,1,
611952488,ISC,2018-05-27T17:50:51,45.16,124.82,5.2,5.3,7,SONGYUAN2018
617986392,JMA,2018-05-26T23:40:32,34.89,138.25,29.8,0.8,1,
612733649,INMG,2018-05-26T21:04:30,38.79,-7.96,11.3,0.9,1,
614231113,HVO,2018-05-26T19:34:41,19.41,-155.28,0.0,4.7,1,
614231096,HVO,2018-05-26T10:44:37,19.40,-155.28,0.2,4.8,1,
616060697,PRE,2018-05-26T06:35:45,-26.43,27.77,2.0,1.8,1,
611952463,NEIC,2018-05-26T02:15:52,19.41,-155.30,2.6,4.9,2,
611951448,ISC,2018-05-26T00:32:39,-12.85,45.61,10.0,4.9,1,
611948951,ISC,2018-05-25T09:32:45,-12.86,45.60,10.0,5.0,2,
611948755,ISC,2018-05-25T06:36:03,-12.87,45.58,10.0,5.1,1,
612708260,HVO,2018-05-24T04:43:49,19.41,-155.28,0.0,4.9,1,
614230978,HVO,2018-05-23T07:58:46,19.41,-155.28,0.0,4.9,1,
611943911,ISC,2018-05-22T22:02:32,50.22,12.41,13.8,2.9,1,
619327041,ISC,2018-05-22T19:54:03,50.22,12.41,13.4,3.2,1,
616482098,ROM,2018-05-22T15:37:34,40.82,14.42,1.8,1.9,1,
611943784,ISC,2018-05-22T12:37:07,-12.76,45.54,10.5,5.1,1,
614230952,HVO,2018-05-22T03:51:11,19.41,-155.28,0.0,4.9,1,
614439351,PRE,2018-05-21T22:31:25,-26.46,27.40,2.0,2.1,1,
619326863,ISC,2018-05-21T21:16:07,50.23,12.42,13.7,3.4,1,
619326765,ISC,2018-05-21T21:04:42,50.24,12.36,14.4,4.1,1,
611942928,ISC,2018-05-21T19:52:37,50.23,12.42,13.2,3.2,1,
611942888,ISC,2018-05-21T12:38:35,42.63,13.33,13.9,3.4,1,
613533378,HVO,2018-05-21T10:55:19,19.41,-155.28,0.0,4.9,1,
611941814,ISC,2018-05-21T00:47:12,-12.85,45.58,10.0,5.5,2,
611941775,NEIC,2018-05-20T23:04:26,36.74,-104.86,12.0,2.6,1,
611941778,HVO,2018-05-20T21:50:07,19.41,-155.28,0.0,4.8,1,
618237627,ISC,2018-05-20T08:01:26,-12.89,45.69,10.0,5.4,1,
611941672,HVO,2018-05-20T01:58:13,19.41,-155.28,0.0,4.8,1,
611941638,ISC,2018-05-19T21:00:00,-12.83,45.66,10.0,4.9,1,
611941270,ISC,2018-05-19T16:41:21,44.85,9.66,26.1,3.4,1,
611941640,HVO,2018-05-19T09:58:33,19.41,-155.28,0.0,5.0,2,
617532879,PGC,2018-05-19T07:56:45,56.32,-121.83,9.2,3.1,1,
611941624,HVO,2018-05-17T14:04:10,19.41,-155.28,0.0,4.9,2,
611941625,NEIC,2018-05-17T04:15:15,19.40,-155.31,5.0,4.9,2,
611937195,ISC,2018-05-16T08:46:11,29.29,102.29,10.0,4.0,3,
612649425,ISK,2018-05-15T22:41:21,40.82,27.56,15.9,2.7,1,
611937132,ISC,2018-05-15T22:40:39,50.26,12.41,15.0,3.0,1,
618237616,ISC,2018-05-15T15:48:08,-12.84,45.62,8.7,5.9,17,MAYOTTE2018
611935633,ISC,2018-05-15T02:18:35,37.80,-122.22,15.5,3.4,1,
611935500,ISC,2018-05-14T14:41:41,-12.90,45.46,10.0,5.2,1,
611934981,ISC,2018-05-14T10:04:34,50.27,12.38,17.0,3.5,1,
619326483,ISC,2018-05-14T01:54:32,50.27,12.34,11.0,2.9,1,
611934683,ISC,2018-05-14T00:43:51,50.26,12.38,17.5,4.7,1,
617569739,GUC,2018-05-12T11:16:46,-53.04,-71.91,5.4,2.6,1,
619397450,ISC,2018-05-12T07:53:06,50.26,12.38,14.8,3.3,1,
619325719,LDG,2018-05-11T23:53:37,50.25,12.45,10.0,2.8,1,
611934461,ISC,2018-05-11T22:54:38,-54.21,-70.46,17.3,3.9,1,
611936712,ISC,2018-05-11T19:39:48,50.26,12.42,14.5,3.3,1,
619324968,CLL,2018-05-11T06:26:09,50.26,12.44,7.6,2.1,1,
612727053,INMG,2018-05-10T14:36:13,38.71,-7.89,13.0,1.9,1,
611933061,ISC,2018-05-10T14:08:36,36.51,71.06,200.4,5.0,1,
612116802,INMG,2018-05-09T23:27:12,38.76,-7.78,17.9,3.1,1,
616481120,ROM,2018-05-09T21:58:07,40.82,14.43,0.7,2.3,1,
611932631,ISC,2018-05-09T21:48:02,46.28,13.09,9.3,3.3,1,
611932171,ISC,2018-05-09T10:41:44,36.91,71.41,111.8,6.3,1,
611931856,ISC,2018-05-08T11:49:34,34.01,-116.78,15.9,4.5,2,
617971895,JMA,2018-05-07T19:01:45,34.81,138.39,19.6,1.1,1,
611930865,ISC,2018-05-06T09:23:37,34.52,96.49,10.0,5.2,3,
611930856,ISC,2018-05-06T06:03:58,31.41,140.26,15.0,5.4,1,
611930723,ISC,2018-05-06T00:01:13,37.34,71.47,104.7,5.0,1,
611928827,ISC,2018-05-04T22:32:55,19.38,-155.07,7.5,6.9,17,HAWAII2018
611928821,ISC,2018-05-04T21:32:45,19.39,-155.11,9.7,5.5,1,
617969865,JMA,2018-05-04T21:24:31,35.01,138.41,24.5,0.6,1,
616060631,PRE,2018-05-04T18:59:19,-26.35,27.46,2.0,2.0,1,
611924854,ISC,2018-05-03T18:46:04,44.06,11.73,9.5,4.3,1,
614230027,NEIC,2018-05-03T11:20:29,31.32,-103.08,2.0,2.6,1,
611923006,ISC,2018-05-02T16:09:54,-33.27,-70.04,115.9,5.0,2,
611919722,ISC,2018-05-02T04:08:13,30.81,51.46,9.4,5.3,2,
611917233,ISC,2018-05-01T16:28:55,28.94,-98.02,13.1,3.5,2,
611912677,ISC,2018-05-01T05:16:58,43.24,10.92,7.1,4.1,1,
617532757,PGC,2018-04-30T05:05:57,56.10,-121.00,6.7,3.0,2,
611911125,NEIC,2018-04-29T16:59:40,29.07,-97.77,5.0,2.9,1,
614229917,NEIC,2018-04-29T08:28:30,32.95,-100.89,5.0,2.8,1,
611935407,BGS,2018-04-28T20:38:36,51.14,-0.24,5.0,1.5,2,
611911065,ISC,2018-04-28T15:14:19,36.31,71.11,89.9,5.3,1,
612171381,INMG,2018-04-28T03:39:22,38.78,-7.96,0.7,1.5,1,
611911188,ISC,2018-04-28T00:15:22,16.08,-61.64,14.2,3.1,3,
616060599,PRE,2018-04-27T22:08:48,-26.40,27.59,2.0,1.5,1,
611905080,ISC,2018-04-27T00:27:47,79.45,123.67,10.0,4.8,1,
611904978,ROM,2018-04-26T18:04:41,40.82,14.43,2.2,2.1,1,
611905045,ISC,2018-04-26T01:35:59,33.38,-116.29,17.3,4.1,1,
611893966,ISC,2018-04-25T09:48:43,41.87,14.84,13.8,4.2,1,
611893451,ISC,2018-04-24T12:23:34,18.28,96.01,16.2,4.9,1,
611890624,ISC,2018-04-23T00:46:08,33.89,-116.30,13.2,3.8,1,
611889120,ISC,2018-04-22T18:31:46,18.24,95.98,25.5,4.7,1,
611924795,ISC,2018-04-22T17:46:39,44.96,124.76,10.0,3.8,1,
617239427,TEH,2018-04-22T02:55:52,33.24,57.40,8.1,3.4,1,
617239424,TEH,2018-04-22T00:06:44,33.36,56.90,5.1,3.2,1,
618622548,ISC,2018-04-21T22:41:14,18.25,95.98,35.0,3.9,1,
611888766,ISC,2018-04-20T22:29:24,18.27,96.05,18.0,4.9,1,
611887438,ISC,2018-04-20T04:16:02,18.29,96.08,17.8,4.8,1,
611885636,ISC,2018-04-19T06:34:47,28.33,51.70,18.0,5.6,1,
611970347,ISC,2018-04-18T10:33:29,36.81,-4.53,69.8,4.4,1,
611883778,ISC,2018-04-18T06:28:34,-7.24,109.66,11.4,4.5,1,
611883761,ISC,2018-04-17T23:53:47,56.11,113.82,8.0,4.4,1,
617450807,ISC,2018-04-15T14:46:34,29.45,105.49,29.0,3.5,1,
612171300,INMG,2018-04-14T21:38:51,38.78,-7.94,13.8,0.9,1,
614404041,ISC,2018-04-13T21:31:30,53.36,6.71,0.0,2.9,3,
611876513,ISC,2018-04-12T02:23:58,47.15,9.99,10.9,3.1,1,
611893395,ISC,2018-04-10T11:23:53,28.83,-113.10,12.2,4.0,1,
611872341,ISC,2018-04-10T03:11:31,43.04,13.02,7.8,4.8,4,
618964353,ISC,2018-04-08T16:32:32,35.19,132.70,16.6,5.7,3,
611871220,ISC,2018-04-07T12:16:02,36.30,-97.50,10.0,4.7,1,
611871105,ISC,2018-04-06T22:49:02,-2.85,127.67,10.0,5.1,1,
612647264,ISK,2018-04-06T21:52:19,40.75,27.43,9.9,2.0,1,
611870995,ISC,2018-04-06T17:51:20,28.51,52.17,15.0,4.4,1,
617238942,TEH,2018-04-06T10:15:29,33.39,57.39,12.3,3.5,1,
617238939,TEH,2018-04-06T10:14:50,33.39,57.41,8.0,3.1,1,
616060500,PRE,2018-04-06T03:13:29,-26.43,27.56,2.0,1.6,1,
611869058,ISC,2018-04-05T17:26:29,67.74,142.41,10.0,4.5,1,
611869067,ISC,2018-04-05T15:07:48,28.55,52.18,15.0,4.3,1,
611866510,ISC,2018-04-04T18:41:29,43.06,13.02,8.6,3.9,1,
611858936,ISC,2018-04-04T02:19:46,43.06,13.03,6.5,4.0,2,
616060487,PRE,2018-04-02T03:52:06,-26.41,27.66,2.0,1.7,1,
611935527,BGS,2018-04-01T12:11:13,51.15,-0.26,5.0,1.7,2,
611930611,BGS,2018-04-01T11:14:01,51.14,-0.27,5.0,1.8,2,
611850976,BGS,2018-04-01T11:11:00,51.14,-0.27,5.0,3.1,2,
611852731,ISC,2018-04-01T08:35:26,34.40,45.81,13.8,5.1,2,
617450117,ISC,2018-03-30T01:28:16,29.39,104.44,35.0,3.8,1,
615000505,ISC,2018-03-29T18:51:10,-9.51,159.61,25.8,5.7,1,
614439237,PRE,2018-03-29T15:32:15,-26.46,27.28,2.0,2.0,1,
611944815,INMG,2018-03-29T13:29:14,38.79,-7.98,3.4,1.9,1,
611970125,ISK,2018-03-27T03:06:00,40.81,27.78,9.5,1.5,1,
611970040,ISK,2018-03-25T06:26:24,40.73,27.48,10.6,2.6,1,
611818781,ISC,2018-03-24T22:17:49,36.42,70.69,202.3,5.1,1,
611970017,ISK,2018-03-24T15:59:55,40.69,27.48,10.8,2.0,1,
611818792,ISC,2018-03-24T10:27:32,13.40,39.89,13.1,5.2,2,
611805661,ISC,2018-03-23T03:09:39,40.43,-124.48,26.7,4.5,1,
611969950,ISK,2018-03-23T02:02:45,40.67,27.46,14.9,2.1,1,
611805395,ISC,2018-03-22T16:24:49,40.76,-124.31,22.1,4.8,1,
611969919,ISK,2018-03-21T16:23:49,40.71,27.50,14.9,2.2,1,
617238200,TEH,2018-03-20T17:00:53,33.11,57.54,8.9,3.2,1,
611801850,ISC,2018-03-19T23:36:40,31.05,-114.26,3.8,5.0,1,
613533024,ISC,2018-03-19T23:13:03,30.99,-114.16,3.1,4.8,1,
611801159,ISC,2018-03-17T19:59:03,18.32,96.09,17.3,4.8,1,
611849622,ISC,2018-03-17T19:42:24,-26.41,27.54,3.2,3.9,1,
616060400,PRE,2018-03-17T17:16:16,-26.45,27.57,2.0,2.1,1,
611798714,ISC,2018-03-16T04:28:37,52.05,105.67,15.8,3.7,1,
611798698,ISC,2018-03-15T20:13:29,-8.52,-71.46,583.0,4.5,1,
611849441,ISC,2018-03-15T06:01:05,29.56,104.86,35.0,3.8,1,
612140741,NEIC,2018-03-13T08:35:18,29.16,-97.77,5.0,2.6,1,
611792379,ROM,2018-03-12T14:09:06,40.84,14.13,1.6,1.8,1,
616475089,ROM,2018-03-12T13:41:23,40.84,14.13,1.0,1.4,1,
611784667,ISC,2018-03-10T21:45:35,-1.47,-15.20,11.0,6.0,1,
611784559,LDG,2018-03-10T21:16:32,48.55,8.97,14.0,2.3,1,
617449170,IDC,2018-03-09T16:39:09,29.79,105.24,0.0,3.7,1,
611782741,ISC,2018-03-08T22:48:46,43.05,12.98,11.2,3.1,1,
611730910,ISC,2018-03-05T21:50:36,43.92,11.97,10.7,4.0,1,
